datetime,rel_humidity,air_temp,wind_speed,solar_rad_J_m2,HI_IMD,heat_hazard_score,heat_hazard_class
2026-04-06 20:00:00,76.76,28.01,4.54,0.0,31.63,6.52,Normal / Safe
2026-04-06 21:00:00,78.33,27.82,4.61,0.0,31.42,5.68,Normal / Safe
2026-04-06 22:00:00,79.4,27.67,4.57,0.0,31.21,4.84,Normal / Safe
2026-04-06 23:00:00,80.48,27.46,4.55,0.0,30.85,3.4,Normal / Safe
2026-04-07 00:00:00,81.34,27.24,4.55,0.0,30.43,1.72,Normal / Safe
2026-04-07 01:00:00,82.18,27.0,4.44,0.0,29.95,0.0,Normal / Safe
2026-04-07 02:00:00,83.2,26.74,4.21,0.0,29.43,0.0,Normal / Safe
2026-04-07 03:00:00,84.14,26.5,3.73,0.0,28.94,0.0,Normal / Safe
2026-04-07 04:00:00,85.17,26.26,3.16,0.0,28.45,0.0,Normal / Safe
2026-04-07 05:00:00,86.09,26.06,2.74,0.0,28.03,0.0,Normal / Safe
2026-04-07 06:00:00,85.06,26.32,2.9,0.0,28.58,0.0,Normal / Safe
2026-04-07 07:00:00,79.9,27.35,3.63,82538.22058823529,30.52,2.08,Normal / Safe
2026-04-07 08:00:00,71.81,28.72,3.8,521343.6617647058,32.44,9.76,Normal / Safe
2026-04-07 09:00:00,64.25,30.12,3.81,977749.682352941,33.97,15.88,Normal / Safe
2026-04-07 10:00:00,58.27,31.48,3.79,1135553.6,35.42,21.68,Caution
2026-04-07 11:00:00,53.92,32.58,3.78,1968172.8,36.56,26.24,Caution
2026-04-07 12:00:00,51.11,33.29,3.87,2999453.6588235293,37.22,28.88,Caution
2026-04-07 13:00:00,49.76,33.52,4.07,3152456.376470588,37.29,29.16,Caution
2026-04-07 14:00:00,50.61,33.09,4.37,3144277.176470588,36.65,26.6,Caution
2026-04-07 15:00:00,54.3,32.07,4.88,2694796.564705882,35.6,22.4,Caution
2026-04-07 16:00:00,59.62,30.96,5.44,1969173.5058823528,34.67,18.68,Normal / Safe
2026-04-07 17:00:00,66.07,29.77,5.77,1119223.2705882352,33.62,14.48,Normal / Safe
2026-04-07 18:00:00,73.4,28.49,5.65,362383.8352941176,32.2,8.8,Normal / Safe
2026-04-07 19:00:00,78.32,27.8,5.42,35269.5294117647,31.37,5.48,Normal / Safe
2026-04-07 20:00:00,80.84,27.48,5.28,0.0,30.94,3.76,Normal / Safe
2026-04-07 21:00:00,82.08,27.3,5.1,0.0,30.65,2.6,Normal / Safe
2026-04-07 22:00:00,82.54,27.17,4.96,0.0,30.39,1.56,Normal / Safe
2026-04-07 23:00:00,83.06,27.02,4.86,0.0,30.08,0.32,Normal / Safe
2026-04-08 00:00:00,83.67,26.86,4.68,0.0,29.75,0.0,Normal / Safe
2026-04-08 01:00:00,84.7,26.67,4.51,0.0,29.38,0.0,Normal / Safe
2026-04-08 02:00:00,85.84,26.48,4.39,0.0,29.01,0.0,Normal / Safe
2026-04-08 03:00:00,86.96,26.31,4.33,0.0,28.67,0.0,Normal / Safe
2026-04-08 04:00:00,88.11,26.17,4.3,0.0,28.38,0.0,Normal / Safe
2026-04-08 05:00:00,89.15,26.06,4.27,0.0,28.16,0.0,Normal / Safe
2026-04-08 06:00:00,88.4,26.33,4.55,0.0,28.8,0.0,Normal / Safe
2026-04-08 07:00:00,81.37,27.66,5.42,104035.47352941176,31.45,5.8,Normal / Safe
2026-04-08 08:00:00,70.82,29.33,5.82,601101.538235294,33.63,14.52,Normal / Safe
2026-04-08 09:00:00,60.66,30.96,5.71,1346429.2,34.93,19.72,Normal / Safe
2026-04-08 10:00:00,52.41,32.49,5.35,2173970.7176470584,35.94,23.76,Caution
2026-04-08 11:00:00,46.58,33.7,4.93,2868208.411764706,36.69,26.76,Caution
2026-04-08 12:00:00,43.13,34.47,4.72,3090388.564705882,37.16,28.64,Caution
2026-04-08 13:00:00,41.42,34.81,4.82,3071913.482352941,37.29,29.16,Caution
2026-04-08 14:00:00,41.41,34.68,5.16,3045922.423529412,37.04,28.16,Caution
2026-04-08 15:00:00,43.4,34.05,5.59,2318654.705882353,36.44,25.76,Caution
2026-04-08 16:00:00,48.28,32.87,6.03,1448462.964705882,35.56,22.24,Caution
2026-04-08 17:00:00,57.21,31.12,6.25,927276.7764705884,34.41,17.64,Normal / Safe
2026-04-08 18:00:00,68.93,29.28,5.87,453625.1294117647,33.14,12.56,Normal / Safe
2026-04-08 19:00:00,76.85,28.34,5.34,40072.02352941176,32.43,9.72,Normal / Safe
2026-04-08 20:00:00,79.7,27.98,4.9,0.0,32.0,8.0,Normal / Safe
2026-04-08 21:00:00,81.73,27.7,4.48,0.0,31.6,6.4,Normal / Safe
2026-04-08 22:00:00,83.63,27.43,4.24,0.0,31.16,4.64,Normal / Safe
2026-04-08 23:00:00,84.99,27.22,4.27,0.0,30.78,3.12,Normal / Safe
2026-04-09 00:00:00,86.38,26.99,4.33,0.0,30.34,1.36,Normal / Safe
2026-04-09 01:00:00,87.78,26.78,4.32,0.0,29.92,0.0,Normal / Safe
2026-04-09 02:00:00,89.47,26.52,4.23,0.0,29.36,0.0,Normal / Safe
2026-04-09 03:00:00,90.57,26.31,4.07,0.0,28.87,0.0,Normal / Safe
2026-04-09 04:00:00,91.62,26.12,3.93,0.0,28.42,0.0,Normal / Safe
2026-04-09 05:00:00,92.31,25.96,3.72,0.0,28.02,0.0,Normal / Safe
2026-04-09 06:00:00,90.59,26.32,3.87,0.0,28.9,0.0,Normal / Safe
2026-04-09 07:00:00,82.46,27.72,4.69,123974.01470588236,31.75,7.0,Normal / Safe
2026-04-09 08:00:00,71.83,29.26,4.92,615440.7911764706,33.68,14.72,Normal / Safe
2026-04-09 09:00:00,62.35,30.76,4.86,1343278.0529411763,34.91,19.64,Normal / Safe
2026-04-09 10:00:00,55.6,32.18,4.63,1677118.6235294116,36.19,24.76,Caution
2026-04-09 11:00:00,51.01,33.36,4.16,2150324.2470588232,37.34,29.36,Caution
2026-04-09 12:00:00,48.09,34.21,3.44,3037498.2235294115,38.21,32.84,Caution
2026-04-09 13:00:00,46.07,34.73,2.74,3150666.752941176,38.63,34.52,Caution
2026-04-09 14:00:00,45.32,34.84,2.15,2752259.1294117644,38.61,34.44,Caution
2026-04-09 15:00:00,46.32,34.28,1.57,2133289.1058823527,37.78,31.12,Caution
2026-04-09 16:00:00,48.28,33.45,1.59,1721363.3176470587,36.69,26.76,Caution
2026-04-09 17:00:00,56.05,32.05,2.34,874083.0588235293,36.04,24.16,Caution
2026-04-09 18:00:00,66.05,30.39,2.84,332987.5294117647,35.0,20.0,Caution
2026-04-09 19:00:00,73.83,29.06,3.1,26175.647058823528,33.61,14.44,Normal / Safe
2026-04-09 20:00:00,77.35,28.31,3.26,0.0,32.44,9.76,Normal / Safe
2026-04-09 21:00:00,80.92,27.88,3.12,0.0,31.94,7.76,Normal / Safe
2026-04-09 22:00:00,83.79,27.57,2.71,0.0,31.55,6.2,Normal / Safe
2026-04-09 23:00:00,86.18,27.24,2.17,0.0,30.97,3.88,Normal / Safe
2026-04-10 00:00:00,88.2,26.94,1.81,0.0,30.38,1.52,Normal / Safe
2026-04-10 01:00:00,89.39,26.72,1.53,0.0,29.9,0.0,Normal / Safe
2026-04-10 02:00:00,90.42,26.44,1.24,0.0,29.21,0.0,Normal / Safe
2026-04-10 03:00:00,91.45,26.11,0.96,0.0,28.38,0.0,Normal / Safe
2026-04-10 04:00:00,92.32,25.79,0.78,0.0,27.57,0.0,Normal / Safe
2026-04-10 05:00:00,92.94,25.5,1.03,0.0,26.82,0.0,Normal / Safe
2026-04-10 06:00:00,91.06,25.73,1.88,0.0,27.38,0.0,Normal / Safe
2026-04-10 07:00:00,82.78,27.06,2.66,113237.3794117647,30.15,0.6,Normal / Safe
2026-04-10 08:00:00,65.72,29.27,2.89,502433.8088235294,32.5,10.0,Normal / Safe
2026-04-10 09:00:00,53.85,31.12,2.63,969908.3176470587,33.63,14.52,Normal / Safe
2026-04-10 10:00:00,47.51,32.52,2.04,1618969.6,34.71,18.84,Normal / Safe
2026-04-10 11:00:00,42.14,33.76,1.49,2409423.2235294115,35.56,22.24,Caution
2026-04-10 12:00:00,37.48,34.78,0.96,3229297.435294118,36.11,24.44,Caution
2026-04-10 13:00:00,34.84,35.4,0.54,3243301.435294117,36.45,25.8,Caution
2026-04-10 14:00:00,34.0,35.65,0.42,2817711.2470588232,36.64,26.56,Caution
2026-04-10 15:00:00,34.87,35.41,0.7,1820403.2,36.48,25.92,Caution
2026-04-10 16:00:00,37.05,34.72,1.45,1583859.3882352938,35.89,23.56,Caution
2026-04-10 17:00:00,42.33,33.44,2.45,1058029.8588235292,35.05,20.2,Caution
2026-04-10 18:00:00,55.89,30.85,3.53,495959.5764705882,33.58,14.32,Normal / Safe
2026-04-10 19:00:00,65.42,29.46,4.75,47031.623529411765,32.83,11.32,Normal / Safe
2026-04-10 20:00:00,75.92,28.54,5.16,0.0,32.75,11.0,Normal / Safe
2026-04-10 21:00:00,82.54,28.01,4.65,0.0,32.52,10.08,Normal / Safe
2026-04-10 22:00:00,84.74,27.76,4.04,0.0,32.19,8.76,Normal / Safe
2026-04-10 23:00:00,85.88,27.55,3.55,0.0,31.78,7.12,Normal / Safe
2026-04-11 00:00:00,86.81,27.33,3.07,0.0,31.29,5.16,Normal / Safe
2026-04-11 01:00:00,87.61,27.08,2.63,0.0,30.7,2.8,Normal / Safe
2026-04-11 02:00:00,88.09,26.84,2.35,0.0,30.1,0.4,Normal / Safe
2026-04-11 03:00:00,88.15,26.66,2.25,0.0,29.63,0.0,Normal / Safe
2026-04-11 04:00:00,88.22,26.5,2.23,0.0,29.22,0.0,Normal / Safe
2026-04-11 05:00:00,88.48,26.32,2.19,0.0,28.78,0.0,Normal / Safe
2026-04-11 06:00:00,85.9,26.77,2.55,0.0,29.73,0.0,Normal / Safe
2026-04-11 07:00:00,76.51,28.32,3.31,147814.7882352941,32.32,9.28,Normal / Safe
2026-04-11 08:00:00,62.98,30.42,3.36,672839.7176470588,34.33,17.32,Normal / Safe
2026-04-11 09:00:00,51.57,32.34,2.84,1545551.2352941176,35.41,21.64,Caution
2026-04-11 10:00:00,43.4,33.92,2.29,2407514.870588235,36.2,24.8,Caution
2026-04-11 11:00:00,37.46,35.16,1.86,3028437.9294117647,36.76,27.04,Caution
2026-04-11 12:00:00,33.45,36.06,1.45,3387567.6,37.18,28.72,Caution
2026-04-11 13:00:00,30.84,36.62,1.02,3285692.823529412,37.37,29.48,Caution
2026-04-11 14:00:00,29.56,36.78,0.58,3173326.423529411,37.27,29.08,Caution
2026-04-11 15:00:00,29.76,36.42,0.33,2521726.3529411764,36.75,27.0,Caution
2026-04-11 16:00:00,31.22,35.66,0.62,2022859.905882353,35.94,23.76,Caution
2026-04-11 17:00:00,36.22,34.34,1.46,1257760.5176470587,35.06,20.24,Caution
2026-04-11 18:00:00,48.99,31.99,2.59,516084.8941176471,34.11,16.44,Normal / Safe
2026-04-11 19:00:00,59.3,29.95,3.41,49506.07058823529,32.6,10.4,Normal / Safe
2026-04-11 20:00:00,68.42,28.73,3.79,0.0,31.88,7.52,Normal / Safe
2026-04-11 21:00:00,75.14,28.19,4.02,0.0,31.8,7.2,Normal / Safe
2026-04-11 22:00:00,81.11,27.77,4.1,0.0,31.69,6.76,Normal / Safe
2026-04-11 23:00:00,85.32,27.39,4.01,0.0,31.27,5.08,Normal / Safe
2026-04-12 00:00:00,87.65,27.05,3.7,0.0,30.63,2.52,Normal / Safe
2026-04-12 01:00:00,89.55,26.69,3.3,0.0,29.83,0.0,Normal / Safe
2026-04-12 02:00:00,91.25,26.31,2.85,0.0,28.91,0.0,Normal / Safe
2026-04-12 03:00:00,92.18,25.98,2.55,0.0,28.07,0.0,Normal / Safe
2026-04-12 04:00:00,92.11,25.69,2.35,0.0,27.3,0.0,Normal / Safe
2026-04-12 05:00:00,90.88,25.45,2.16,0.0,26.69,0.0,Normal / Safe
2026-04-12 06:00:00,85.49,26.01,2.24,0.0,27.89,0.0,Normal / Safe
2026-04-12 07:00:00,72.07,28.09,2.65,189602.2705882353,31.13,4.52,Normal / Safe
2026-04-12 08:00:00,57.44,30.58,2.18,843283.8999999998,33.41,13.64,Normal / Safe
2026-04-12 09:00:00,44.62,32.88,1.39,1582923.088235294,34.64,18.56,Normal / Safe
2026-04-12 10:00:00,37.9,34.43,1.03,2500050.588235294,35.62,22.48,Caution
2026-04-12 11:00:00,34.06,35.57,1.03,3088339.0235294118,36.52,26.08,Caution
2026-04-12 12:00:00,31.83,36.32,1.3,3444912.5647058818,37.16,28.64,Caution
2026-04-12 13:00:00,31.08,36.66,1.79,3545581.529411764,37.5,30.0,Caution
2026-04-12 14:00:00,31.31,36.58,2.37,3347142.047058823,37.44,29.76,Caution
2026-04-12 15:00:00,32.74,36.04,3.07,2884869.176470588,36.95,27.8,Caution
2026-04-12 16:00:00,35.49,35.11,3.85,2177387.576470588,36.14,24.56,Caution
2026-04-12 17:00:00,42.28,33.41,4.8,1401564.2352941174,34.99,19.96,Normal / Safe
2026-04-12 18:00:00,57.19,30.82,5.5,568621.1764705882,33.81,15.24,Normal / Safe
2026-04-12 19:00:00,71.64,29.16,5.93,51925.76470588235,33.4,13.6,Normal / Safe
2026-04-12 20:00:00,79.35,28.44,5.9,0.0,33.11,12.44,Normal / Safe
2026-04-12 21:00:00,82.22,28.11,5.48,0.0,32.74,10.96,Normal / Safe
2026-04-12 22:00:00,83.92,27.85,4.9,0.0,32.31,9.24,Normal / Safe
2026-04-12 23:00:00,85.46,27.57,4.64,0.0,31.77,7.08,Normal / Safe
2026-04-13 00:00:00,86.88,27.27,4.6,0.0,31.14,4.56,Normal / Safe
2026-04-13 01:00:00,88.0,27.0,4.65,0.0,30.53,2.12,Normal / Safe
2026-04-13 02:00:00,88.79,26.77,4.62,0.0,29.98,0.0,Normal / Safe
2026-04-13 03:00:00,89.12,26.59,4.71,0.0,29.52,0.0,Normal / Safe
2026-04-13 04:00:00,89.09,26.47,4.78,0.0,29.2,0.0,Normal / Safe
2026-04-13 05:00:00,89.12,26.37,4.7,0.0,28.94,0.0,Normal / Safe
2026-04-13 06:00:00,87.34,26.71,4.98,0.0,29.7,0.0,Normal / Safe
2026-04-13 07:00:00,77.65,28.37,5.89,193207.83529411763,32.63,10.52,Normal / Safe
2026-04-13 08:00:00,64.85,30.55,6.38,858676.5058823528,35.07,20.28,Caution
2026-04-13 09:00:00,53.7,32.7,6.23,1747482.2352941174,36.75,27.0,Caution
2026-04-13 10:00:00,46.4,34.49,5.75,2491078.8,38.24,32.96,Caution
2026-04-13 11:00:00,41.8,35.84,5.28,3071539.894117647,39.46,37.84,Caution
2026-04-13 12:00:00,38.99,36.72,5.08,3411280.870588235,40.24,40.96,Caution
2026-04-13 13:00:00,37.71,37.08,5.22,3502573.34117647,40.49,41.96,Caution
2026-04-13 14:00:00,38.11,36.88,5.6,3342649.411764705,40.23,40.92,Caution
2026-04-13 15:00:00,40.8,36.02,5.98,2723127.5764705883,39.47,37.88,Caution
2026-04-13 16:00:00,46.5,34.48,6.29,1960444.823529412,38.25,33.0,Caution
2026-04-13 17:00:00,56.83,32.2,6.56,1288890.3529411762,36.58,26.32,Caution
2026-04-13 18:00:00,69.11,29.99,6.4,513327.5764705882,34.8,19.2,Normal / Safe
2026-04-13 19:00:00,76.91,28.87,6.03,49736.75294117647,33.75,15.0,Normal / Safe
2026-04-13 20:00:00,79.8,28.47,5.63,0.0,33.27,13.08,Normal / Safe
2026-04-13 21:00:00,80.92,28.29,5.31,0.0,33.0,12.0,Normal / Safe
2026-04-13 22:00:00,82.43,28.05,4.89,0.0,32.61,10.44,Normal / Safe
2026-04-13 23:00:00,84.18,27.77,4.57,0.0,32.13,8.52,Normal / Safe
2026-04-14 00:00:00,85.73,27.5,4.34,0.0,31.62,6.48,Normal / Safe
2026-04-14 01:00:00,87.37,27.19,4.04,0.0,30.98,3.92,Normal / Safe
2026-04-14 02:00:00,89.14,26.84,3.73,0.0,30.2,0.8,Normal / Safe
2026-04-14 03:00:00,90.5,26.53,3.54,0.0,29.46,0.0,Normal / Safe
2026-04-14 04:00:00,91.35,26.29,3.31,0.0,28.86,0.0,Normal / Safe
2026-04-14 05:00:00,91.84,26.11,3.0,0.0,28.4,0.0,Normal / Safe
2026-04-14 06:00:00,88.16,26.67,3.07,0.0,29.66,0.0,Normal / Safe
2026-04-14 07:00:00,76.93,28.42,3.54,198447.61176470589,32.63,10.52,Normal / Safe
2026-04-14 08:00:00,63.91,30.56,2.92,882845.1058823529,34.86,19.44,Normal / Safe
2026-04-14 09:00:00,50.07,33.0,1.88,1643920.2705882352,36.31,25.24,Caution
2026-04-14 10:00:00,42.48,34.87,1.33,2388874.6588235293,37.73,30.92,Caution
2026-04-14 11:00:00,37.78,36.33,1.28,3025844.1647058823,39.03,36.12,Caution
2026-04-14 12:00:00,35.4,37.22,1.43,3365830.0,39.91,39.64,Caution
2026-04-14 13:00:00,34.54,37.65,1.85,3504397.717647059,40.42,41.68,Caution
2026-04-14 14:00:00,34.72,37.59,2.48,3244129.552941176,40.37,41.48,Caution
2026-04-14 15:00:00,36.79,36.86,3.17,2599443.4352941173,39.71,38.84,Caution
2026-04-14 16:00:00,40.52,35.64,3.97,1807087.7647058824,38.61,34.44,Caution
2026-04-14 17:00:00,47.95,33.75,5.06,1231573.9058823527,37.2,28.8,Caution
2026-04-14 18:00:00,60.91,31.35,5.7,465896.70588235295,35.85,23.4,Caution
2026-04-14 19:00:00,72.61,29.71,5.85,39886.23529411764,34.94,19.76,Normal / Safe
2026-04-14 20:00:00,78.73,28.95,5.7,0.0,34.33,17.32,Normal / Safe
2026-04-14 21:00:00,81.25,28.64,5.21,0.0,34.0,16.0,Normal / Safe
2026-04-14 22:00:00,82.26,28.47,4.74,0.0,33.73,14.92,Normal / Safe
2026-04-14 23:00:00,83.44,28.24,4.3,0.0,33.3,13.2,Normal / Safe
2026-04-15 00:00:00,85.1,27.95,4.0,0.0,32.77,11.08,Normal / Safe
2026-04-15 01:00:00,86.18,27.67,3.92,0.0,32.15,8.6,Normal / Safe
2026-04-15 02:00:00,87.16,27.39,3.78,0.0,31.5,6.0,Normal / Safe
2026-04-15 03:00:00,87.69,27.19,3.82,0.0,31.01,4.04,Normal / Safe
2026-04-15 04:00:00,87.95,27.05,3.89,0.0,30.66,2.64,Normal / Safe
2026-04-15 05:00:00,88.36,26.93,3.79,0.0,30.37,1.48,Normal / Safe
2026-04-15 06:00:00,86.34,27.31,4.18,0.0,31.18,4.72,Normal / Safe
2026-04-15 07:00:00,77.05,28.86,4.95,200075.35882352944,33.75,15.0,Normal / Safe
2026-04-15 08:00:00,66.02,30.77,5.28,804848.3352941176,35.88,23.52,Caution
2026-04-15 09:00:00,56.57,32.64,5.28,1556174.7529411763,37.49,29.96,Caution
2026-04-15 10:00:00,49.02,34.4,5.09,2417587.5764705883,38.94,35.76,Caution
2026-04-15 11:00:00,44.24,35.74,4.86,3024264.682352941,40.14,40.56,Caution
2026-04-15 12:00:00,41.48,36.6,4.7,3374563.3882352943,40.94,43.76,Caution
2026-04-15 13:00:00,40.2,36.97,4.74,3453624.14117647,41.23,44.92,Extreme Caution
2026-04-15 14:00:00,40.68,36.78,5.06,3237365.9999999995,41.01,44.04,Extreme Caution
2026-04-15 15:00:00,42.94,36.04,5.47,2820252.14117647,40.3,41.2,Caution
2026-04-15 16:00:00,48.14,34.56,5.91,1912477.952941176,38.98,35.92,Caution
2026-04-15 17:00:00,57.25,32.47,6.25,1211225.717647059,37.32,29.28,Caution
2026-04-15 18:00:00,68.62,30.35,6.19,500214.3529411765,35.55,22.2,Caution
2026-04-15 19:00:00,75.95,29.2,5.91,45179.294117647056,34.4,17.6,Normal / Safe
2026-04-15 20:00:00,78.52,28.84,5.63,0.0,34.0,16.0,Normal / Safe
2026-04-15 21:00:00,79.43,28.72,5.42,0.0,33.86,15.44,Normal / Safe
2026-04-15 22:00:00,80.89,28.57,5.18,0.0,33.74,14.96,Normal / Safe
2026-04-15 23:00:00,82.93,28.33,4.91,0.0,33.46,13.84,Normal / Safe
2026-04-16 00:00:00,84.79,28.09,4.74,0.0,33.12,12.48,Normal / Safe
2026-04-16 01:00:00,86.66,27.83,4.68,0.0,32.68,10.72,Normal / Safe
2026-04-16 02:00:00,88.36,27.63,4.65,0.0,32.35,9.4,Normal / Safe
2026-04-16 03:00:00,89.79,27.47,4.66,0.0,32.08,8.32,Normal / Safe
2026-04-16 04:00:00,90.76,27.35,4.7,0.0,31.85,7.4,Normal / Safe
2026-04-16 05:00:00,91.6,27.26,4.79,0.0,31.69,6.76,Normal / Safe
2026-04-16 06:00:00,90.1,27.54,5.22,0.0,32.34,9.36,Normal / Safe
2026-04-16 07:00:00,80.3,29.03,6.28,195494.1088235294,34.89,19.56,Normal / Safe
2026-04-16 08:00:00,68.3,31.0,6.57,831459.1970588235,37.09,28.36,Caution
2026-04-16 09:00:00,58.88,32.87,6.45,1539499.576470588,38.8,35.2,Caution
2026-04-16 10:00:00,51.28,34.58,6.16,2393266.2352941176,40.17,40.68,Caution
2026-04-16 11:00:00,46.2,35.84,6.01,3038549.9294117643,41.13,44.52,Extreme Caution
2026-04-16 12:00:00,43.64,36.52,6.11,3363331.9176470586,41.64,46.56,Extreme Caution
2026-04-16 13:00:00,43.08,36.61,6.5,3422338.094117647,41.61,46.44,Extreme Caution
2026-04-16 14:00:00,44.42,36.13,7.0,3278575.3647058816,41.08,44.32,Extreme Caution
2026-04-16 15:00:00,47.51,35.1,7.28,2591910.9176470586,39.95,39.8,Caution
2026-04-16 16:00:00,53.17,33.52,7.35,2060827.976470588,38.39,33.56,Caution
2026-04-16 17:00:00,61.63,31.55,7.07,1168616.5647058822,36.51,26.04,Caution
2026-04-16 18:00:00,70.99,29.75,6.48,452181.7647058823,34.66,18.64,Normal / Safe
2026-04-16 19:00:00,77.31,28.82,5.98,45720.28235294117,33.7,14.8,Normal / Safe
2026-04-16 20:00:00,81.05,28.38,5.56,0.0,33.26,13.04,Normal / Safe
2026-04-16 21:00:00,83.27,28.17,5.24,0.0,33.08,12.32,Normal / Safe
2026-04-16 22:00:00,85.08,27.99,4.94,0.0,32.88,11.52,Normal / Safe
2026-04-16 23:00:00,87.05,27.75,4.88,0.0,32.51,10.04,Normal / Safe
2026-04-17 00:00:00,89.03,27.47,4.95,0.0,31.98,7.92,Normal / Safe
2026-04-17 01:00:00,90.6,27.25,4.98,0.0,31.53,6.12,Normal / Safe
2026-04-17 02:00:00,91.54,27.09,4.88,0.0,31.17,4.68,Normal / Safe
2026-04-17 03:00:00,92.29,26.94,4.54,0.0,30.8,3.2,Normal / Safe
2026-04-17 04:00:00,92.44,26.84,4.22,0.0,30.51,2.04,Normal / Safe
2026-04-17 05:00:00,92.99,26.72,3.75,0.0,30.21,0.84,Normal / Safe
2026-04-17 06:00:00,90.63,27.14,3.67,0.0,31.21,4.84,Normal / Safe
2026-04-17 07:00:00,80.36,28.82,3.92,175072.23823529412,34.32,17.28,Normal / Safe
2026-04-17 08:00:00,67.07,30.96,3.59,708765.5088235294,36.64,26.56,Caution
2026-04-17 09:00:00,54.98,33.13,3.13,1296500.8411764705,38.1,32.4,Caution
2026-04-17 10:00:00,46.66,35.02,2.97,1985625.3294117644,39.46,37.84,Caution
2026-04-17 11:00:00,41.79,36.4,3.14,2848138.9176470586,40.63,42.52,Caution
2026-04-17 12:00:00,39.1,37.23,3.61,3278767.635294117,41.34,45.36,Extreme Caution
2026-04-17 13:00:00,38.06,37.53,4.2,3262288.7294117645,41.55,46.2,Extreme Caution
2026-04-17 14:00:00,38.7,37.24,4.83,3069953.152941176,41.2,44.8,Extreme Caution
2026-04-17 15:00:00,41.45,36.3,5.2,2726900.894117647,40.29,41.16,Caution
2026-04-17 16:00:00,46.4,34.87,5.38,2101457.482352941,39.04,36.16,Caution
2026-04-17 17:00:00,55.17,32.79,5.56,1298038.094117647,37.39,29.56,Caution
2026-04-17 18:00:00,67.15,30.54,5.34,547824.0235294116,35.63,22.52,Caution
2026-04-17 19:00:00,76.94,29.14,4.92,43820.09411764706,34.46,17.84,Normal / Safe
2026-04-17 20:00:00,81.93,28.55,4.46,0.0,33.89,15.56,Normal / Safe
2026-04-17 21:00:00,84.78,28.24,4.2,0.0,33.54,14.16,Normal / Safe
2026-04-17 22:00:00,86.67,28.02,4.08,0.0,33.23,12.92,Normal / Safe
2026-04-17 23:00:00,88.53,27.76,4.09,0.0,32.77,11.08,Normal / Safe
2026-04-18 00:00:00,90.46,27.5,4.03,0.0,32.27,9.08,Normal / Safe
2026-04-18 01:00:00,91.68,27.34,4.01,0.0,31.94,7.76,Normal / Safe
2026-04-18 02:00:00,92.38,27.25,3.98,0.0,31.75,7.0,Normal / Safe
2026-04-18 03:00:00,92.84,27.18,3.77,0.0,31.59,6.36,Normal / Safe
2026-04-18 04:00:00,93.67,27.06,3.39,0.0,31.32,5.28,Normal / Safe
2026-04-18 05:00:00,94.75,26.87,2.89,0.0,30.83,3.32,Normal / Safe
2026-04-18 06:00:00,92.63,27.28,3.06,0.0,31.88,7.52,Normal / Safe
2026-04-18 07:00:00,83.94,28.58,3.69,207504.39411764705,34.37,17.48,Normal / Safe
2026-04-18 08:00:00,71.94,30.36,3.76,731346.9705882353,36.45,25.8,Caution
2026-04-18 09:00:00,61.97,32.1,3.63,1547119.1411764706,37.93,31.72,Caution
2026-04-18 10:00:00,52.62,33.97,3.5,2374397.1058823527,39.23,36.92,Caution
2026-04-18 11:00:00,46.29,35.5,3.35,2981009.094117647,40.39,41.56,Caution
2026-04-18 12:00:00,43.27,36.37,3.53,3288207.1764705884,41.15,44.6,Extreme Caution
2026-04-18 13:00:00,42.42,36.64,3.95,3435788.6117647057,41.41,45.64,Extreme Caution
2026-04-18 14:00:00,43.12,36.41,4.39,3233824.6117647057,41.18,44.72,Extreme Caution
2026-04-18 15:00:00,45.12,35.72,4.59,2848837.0352941174,40.43,41.72,Caution
2026-04-18 16:00:00,48.46,34.65,4.65,2166364.1176470583,39.29,37.16,Caution
2026-04-18 17:00:00,54.87,32.96,4.77,1336166.776470588,37.68,30.72,Caution
2026-04-18 18:00:00,65.23,30.8,4.91,535303.4352941175,35.74,22.96,Caution
2026-04-18 19:00:00,74.17,29.34,4.98,48960.23529411764,34.37,17.48,Normal / Safe
2026-04-18 20:00:00,78.29,28.72,4.89,0.0,33.64,14.56,Normal / Safe
2026-04-18 21:00:00,80.13,28.45,4.81,0.0,33.28,13.12,Normal / Safe
2026-04-18 22:00:00,81.46,28.29,4.79,0.0,33.09,12.36,Normal / Safe
2026-04-18 23:00:00,82.91,28.1,4.74,0.0,32.83,11.32,Normal / Safe
2026-04-19 00:00:00,84.7,27.86,4.65,0.0,32.46,9.84,Normal / Safe
2026-04-19 01:00:00,86.67,27.58,4.59,0.0,31.97,7.88,Normal / Safe
2026-04-19 02:00:00,88.15,27.34,4.46,0.0,31.49,5.96,Normal / Safe
2026-04-19 03:00:00,89.15,27.16,4.19,0.0,31.1,4.4,Normal / Safe
2026-04-19 04:00:00,90.56,26.93,3.64,0.0,30.59,2.36,Normal / Safe
2026-04-19 05:00:00,91.65,26.76,3.29,0.0,30.21,0.84,Normal / Safe
2026-04-19 06:00:00,89.61,27.18,3.67,0.0,31.21,4.84,Normal / Safe
2026-04-19 07:00:00,80.93,28.57,4.33,203784.05,33.75,15.0,Normal / Safe
2026-04-19 08:00:00,69.33,30.4,4.54,803862.0735294117,35.86,23.44,Caution
2026-04-19 09:00:00,58.6,32.28,4.58,1714453.9117647056,37.3,29.2,Caution
2026-04-19 10:00:00,50.92,33.96,4.58,2494000.470588235,38.62,34.48,Caution
